census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45045001809,34.86717662,-82.33923503,107,107,Conventional,0,2016,4,106,1,3,5,1,99,23,47,65,71,20,16,53,5,49,92,0,1.93,0.544456916,107,67,49.59058106,3084,33.52999878,58600,75,475,597,75.55328043,135,5.555555556,-4.672897196,-12.90322581,-1.834862385
45045001809,34.86717662,-82.33923503,102,98,Conventional,0,2017,8,86,1,3,3,1,90,46,49,55,69,15,18,69,5,28,85,0,2.84,1.157626883,102,74,70.32914241,3202,29.42000008,57800,93.44000244,469,662,1918.996474,142.5,1.754385965,11.76470588,5.555555556,-4.672897196
45045001810,34.86173853,-82.34811299,77,76,Conventional,0,2017,1,77,0,6,2,1,69,26,38,42,51,7,19,49,7,21,60,0,1.75,0,77,65,63.62619952,3723,57.70000076,57800,76.33999634,376,715,673.9365002,123,1.62601626,12.98701299,6.034482759,-6.097560976
45045001810,34.86173853,-82.34811299,88,88,Conventional,0,2014,5,87,0,3,7,0,81,27,45,47,54,15,19,57,1,30,74,1,1.88,0,88,60,76.88831411,3633,57.36000061,57200,63.36000061,470,792,115.3154633,101,2.97029703,-7.954545455,2.02020202,-16.19047619
45045001810,34.86173853,-82.34811299,81,80,Conventional,0,2015,1,78,1,2,2,0,73,26,39,42,54,13,14,43,7,31,62,3,1.72,0,81,61,61.73411509,3633,57.36000061,55700,63.36000061,470,792,486.9862253,104,11.53846154,1.234567901,2.97029703,-7.954545455
45045001810,34.86173853,-82.34811299,105,105,Conventional,0,2013,1,117,0,2,6,0,105,26,57,63,78,14,13,36,5,64,85,1,1.62,1.346563527,105,51,86.82144279,3633,57.36000061,58000,62.15999985,470,792,115.3426715,99,2.02020202,-16.19047619,2.06185567,23.52941176
45045001810,34.86173853,-82.34811299,82,77,Conventional,2,2016,1,70,1,2,3,0,64,30,40,44,46,23,13,31,5,46,73,1,1.66,0.127279221,82,61.5,58.52031652,3633,57.36000061,58600,63.36000061,470,792,2034.739021,116,6.034482759,-6.097560976,11.53846154,1.234567901
45045001900,34.82106053,-82.34292968,343,320,Conventional,23,2017,7,404,1,21,32,1,380,80,235,205,244,39,60,241,17,85,289,1,2.075,0.459619408,343,125,263.7608974,5266,20.34000015,57800,194.7799988,1506,1772,233.90765,321,-14.33021807,15.16034985,0.943396226,-32.07920792
45045001900,34.82106053,-82.34292968,446,412,Conventional,33,2013,11,521,0,6,38,2,500,160,309,259,324,62,60,208,12,226,343,8,2.245,2.963939383,446,104,336.461822,4646,22.26000023,58000,193.9299927,1488,1761,170.1378005,258.5,8.3172147,-27.35426009,4.655870445,3.962703963
45045001900,34.82106053,-82.34292968,383,366,Conventional,16,2015,12,454,1,17,29,0,418,135,255,223,281,52,50,201,14,168,311,3,1.55,0.135246688,383,115,225.2161707,4646,22.26000023,55700,197.6499939,1488,1761,1297.683176,285,11.57894737,31.8537859,1.785714286,18.20987654
45045001900,34.82106053,-82.34292968,429,413,Conventional,16,2012,5,549,0,14,35,1,520,95,305,266,315,58,56,125,26,278,320,9,1.75,0.439241771,429,110,121.7510134,4646,22.26000023,59000,193.9299927,1488,1761,164.3633631,247,4.655870445,3.962703963,0.610997963,27.67857143
45045001900,34.82106053,-82.34292968,361,360,Conventional,1,2010,5,454,0,6,16,2,434,108,259,208,265,43,53,73,9,279,266,6,5.23,2.523416996,361,110,147.9378984,4330,21.27000046,58000,168,1332,1527,183.4005166,249,-1.40562249,-6.925207756,11.16071429,-15.25821596
45045001900,34.82106053,-82.34292968,336,336,Conventional,0,2011,3,409,0,1,10,1,401,109,241,186,245,41,50,74,13,249,238,4,2.44,0.494974747,336,119,159.177647,4330,21.27000046,58300,168,1332,1527,178.8662089,245.5,0.610997963,27.67857143,-1.40562249,-6.925207756
45045001900,34.82106053,-82.34292968,505,477,Conventional,28,2016,16,603,2,18,37,1,562,188,339,303,387,54,64,262,19,224,406,4,1.735,0.133416641,505,124,126.1116752,4646,22.26000023,58600,197.6499939,1488,1761,200.7025946,318,0.943396226,-32.07920792,11.57894737,31.8537859
45045001900,34.82106053,-82.34292968,426,426,Conventional,0,2009,3,514,0,6,25,0,487,144,306,234,334,28,64,87,12,327,301,6,3.47,0.89745752,426,108,148.8920115,4330,21.27000046,57200,168,1332,1527,130.1783982,224,11.16071429,-15.25821596,16.66666667,36.97749196
45045001900,34.82106053,-82.34292968,311,311,Conventional,0,2008,14,329,0,7,23,0,314,108,200,162,250,27,34,109,4,198,228,9,3.54,0.52344327,311,95,193.528893,4330,21.27000046,55100,168,1332,1527,175.0194642,192,16.66666667,36.97749196,18.51851852,-22.82878412
45045001900,34.82106053,-82.34292968,324,298,Conventional,26,2014,7,395,0,4,37,1,372,89,227,198,228,48,48,196,19,109,275,5,2.21,1.648923892,324,107,427.1971771,4646,22.26000023,57200,197.6499939,1488,1761,213.2650193,280,1.785714286,18.20987654,8.3172147,-27.35426009
45045002001,34.78770566,-82.39532924,66,64,Conventional,2,2017,7,54,0,1,43,0,17,21,35,26,36,18,12,34,7,25,55,1,2.705,1.534421715,66,38,24.98549074,3287,93.84999847,57800,57.25999832,458,966,35.83591198,88.5,7.344632768,-7.575757576,7.926829268,-12
45045002001,34.78770566,-82.39532924,58,55,Conventional,1,2015,4,40,0,0,32,0,12,27,20,26,27,16,15,22,6,30,45,0,2,0.319687347,58,44,35.3113568,2862,92.34999847,55700,40.16999817,478,886,1099.401675,76,7.894736842,29.31034483,0,28.88888889
45045002001,34.78770566,-82.39532924,101,101,Conventional,0,2009,13,74,0,1,49,0,39,35,50,50,54,21,26,41,4,56,78,5,3.54,0.672080104,101,40,26.26017619,2985,88.87999725,57200,79.61000061,584,910,48.77127868,87,-9.195402299,-43.56435644,0,-17.21311475
45045002001,34.78770566,-82.39532924,72,72,Conventional,0,2013,1,68,1,4,43,0,20,27,39,31,45,17,10,23,10,39,53,1,2.195,0.247487373,72,36,27.48314169,2862,92.34999847,58000,39.40999985,478,886,35.75801124,65,16.92307692,-37.5,-10.95890411,28.57142857
45045002001,34.78770566,-82.39532924,50,50,FHA-insured,0,2011,0,59,0,1,34,0,23,9,38,22,25,14,11,18,5,27,40,3,5.915,2.77892965,50,41,44.33685921,2985,88.87999725,58300,79.61000061,584,910,52.79742186,75.5,-3.311258278,12,-4.430379747,-12.28070175
45045002001,34.78770566,-82.39532924,75,70,Conventional,3,2016,5,60,1,1,45,0,18,26,28,41,32,21,22,36,11,28,66,2,1.81,0.230289673,75,46,35.11046835,2862,92.34999847,58600,40.16999817,478,886,1518.187479,82,7.926829268,-12,7.894736842,29.31034483
45045002001,34.78770566,-82.39532924,56,56,Conventional,0,2012,2,43,0,0,32,0,12,21,22,25,22,28,6,12,18,26,34,2,0,0,56,37.5,96.81495288,2862,92.34999847,59000,39.40999985,478,886,190.9998972,73,-10.95890411,28.57142857,-3.311258278,12
45045002001,34.78770566,-82.39532924,122,122,Conventional,0,2008,8,110,0,0,92,1,20,35,64,58,51,47,24,31,15,76,98,4,3.93,1.788813232,122,39,29.96387734,2985,88.87999725,55100,79.61000061,584,910,40.19853942,87,0,-17.21311475,2.352941176,-44.54545455
45045002001,34.78770566,-82.39532924,45,43,Conventional,2,2014,1,39,0,0,27,0,13,13,25,18,21,16,8,12,5,28,35,1,1.735,0.188745861,45,34,15.49051637,2862,92.34999847,57200,40.16999817,478,886,37.02854482,76,0,28.88888889,16.92307692,-37.5
45045002001,34.78770566,-82.39532924,57,56,Conventional,1,2010,5,43,0,0,35,0,14,23,26,28,26,21,10,24,3,30,41,2,1.86,0,57,35,24.04873878,2985,88.87999725,58000,79.61000061,584,910,53.60108035,79,-4.430379747,-12.28070175,-9.195402299,-43.56435644
45045002003,34.769809,-82.40628566,109,97,Conventional,12,2017,4,95,0,0,59,0,37,35,53,48,59,34,16,78,9,22,87,3,1.99,1.063867201,109,37,21.43116305,4513,79.56999969,57800,51.56000137,634,1701,118.1029933,113,1.769911504,16.51376147,51.67785235,87.93103448
45045002003,34.769809,-82.40628566,58,52,Conventional,6,2009,5,45,0,2,25,0,22,27,28,26,22,21,15,15,5,38,47,3,5.16,3.164724317,58,36,21.93430273,4149,61.86999893,57200,68.54000092,1095,1736,36.07925084,62.5,10.4,13.79310345,-14.38356164,-49.12280702
45045002003,34.769809,-82.40628566,114,103,Conventional,11,2008,2,114,0,0,64,0,54,25,71,60,51,41,22,34,15,65,95,2,3.565,1.42380705,114,38,35.43182952,4149,61.86999893,55100,68.54000092,1095,1736,36.52717075,73,-14.38356164,-49.12280702,5.797101449,-32.94117647
45045002003,34.769809,-82.40628566,49,46,Conventional,3,2012,1,45,0,0,19,1,28,12,24,25,17,22,10,16,7,26,36,2,2.35,1.13137085,49,38,19.51295767,4548,74.93000031,59000,64.16000366,925,1778,31.58687136,66,2.272727273,22.44897959,10,48.48484848
45045002003,34.769809,-82.40628566,66,56,Conventional,10,2010,5,58,0,1,40,0,27,12,43,29,27,27,12,34,2,30,58,0,4.72,4.412346315,66,35,31.85203845,4149,61.86999893,58000,68.54000092,1095,1736,57.21296249,69,-13.04347826,-50,10.4,13.79310345
45045002003,34.769809,-82.40628566,60,57,Conventional,3,2013,4,48,0,0,20,0,33,32,29,31,38,17,5,20,15,25,35,1,1.93,4.020128522,60,37,27.22326785,4548,74.93000031,58000,64.16000366,925,1778,36.90933693,67.5,-20,-5,2.272727273,22.44897959
45045002003,34.769809,-82.40628566,57,44,Conventional,13,2014,2,52,3,1,30,0,21,19,30,26,14,30,13,19,12,26,43,0,1.81,0.155563492,57,31,19.42132305,4548,74.93000031,57200,65.38999939,925,1778,39.33599084,54,32.40740741,5.263157895,-20,-5
45045002003,34.769809,-82.40628566,58,51,Conventional,7,2016,1,48,1,1,31,0,17,24,27,25,27,23,8,24,6,28,47,1,1.95,2.025433287,58,36,42.61102683,4548,74.93000031,58600,65.38999939,925,1778,39.21907076,74.5,51.67785235,87.93103448,4.195804196,-3.333333333
45045002003,34.769809,-82.40628566,60,54,Conventional,6,2015,5,52,2,1,23,0,36,16,34,28,29,22,9,22,10,28,44,0,1.595,2.760852612,60,34.5,60.59766434,4548,74.93000031,55700,65.38999939,925,1778,34.31764218,71.5,4.195804196,-3.333333333,32.40740741,5.263157895
45045002003,34.769809,-82.40628566,33,29,Conventional,4,2011,0,32,0,0,19,0,14,8,16,20,9,16,8,10,8,15,21,1,1.5,0,33,32,18.98774319,4149,61.86999893,58300,68.54000092,1095,1736,39.2848716,60,10,48.48484848,-13.04347826,-50
45045002005,34.78298072,-82.37278024,105,99,Conventional,6,2013,5,104,0,0,59,0,53,25,59,59,55,31,19,23,14,68,77,3,2.43,1.300487088,105,47.5,38.25400357,3613,72.98999786,58000,62.83000183,944,1377,61.9717855,59,16.10169492,-14.28571429,-5.6,31.25
45045002005,34.78298072,-82.37278024,87,84,Conventional,3,2015,1,86,0,0,48,0,39,23,48,43,38,30,19,34,6,47,73,0,1.78,1.260672534,87,41.5,112.3393213,3613,72.98999786,55700,64.02999878,944,1377,49.91709245,83,-7.228915663,32.18390805,21.16788321,-3.333333333
45045002005,34.78298072,-82.37278024,115,111,Conventional,4,2016,4,108,2,1,64,0,46,37,61,54,62,26,27,55,12,48,89,7,1.79,0.166876059,115,37,20.53541747,3613,72.98999786,58600,64.02999878,944,1377,40.4098624,77,20.77922078,-8.695652174,-7.228915663,32.18390805
45045002005,34.78298072,-82.37278024,90,88,Conventional,2,2014,10,71,0,2,33,0,47,29,37,46,47,22,21,44,9,37,66,1,1.69,1.96480703,90,36,38.40276112,3613,72.98999786,57200,64.02999878,944,1377,63.62571579,68.5,21.16788321,-3.333333333,16.10169492,-14.28571429
45045002005,34.78298072,-82.37278024,105,95,Conventional,9,2017,11,98,0,2,48,0,62,30,68,48,47,27,31,54,10,41,91,3,2.05,1.139532068,105,45.5,32.1917537,4061,78.62999725,57800,57.38999939,655,1344,113.0146089,93,12.90322581,32.38095238,20.77922078,-8.695652174
45045002103,34.80559079,-82.40883662,233,228,Conventional,5,2012,5,293,2,0,37,0,265,75,174,145,183,23,27,48,10,175,162,6,3.16,3.611984681,233,147,301.2379758,3322,41.63000107,59000,129.7400055,923,1388,251.9100801,339,-12.38938053,-22.74678112,23.72262774,36.25730994
45045002103,34.80559079,-82.40883662,132,130,Conventional,2,2015,4,161,0,2,24,0,138,31,98,69,83,30,19,39,15,78,105,2,2.08,0.424264069,132,121.5,200.0139937,3322,41.63000107,55700,132.2299957,923,1388,244.7387306,284.5,3.690685413,17.42424242,34.19811321,-3.649635036
45045002103,34.80559079,-82.40883662,155,151,Conventional,4,2016,4,163,0,0,37,0,131,64,98,78,111,29,15,66,11,78,122,2,1.78,2.383294289,155,98,146.9775852,3322,41.63000107,58600,132.2299957,923,1388,224.7815352,295,-40.16949153,-18.70967742,3.690685413,17.42424242
45045002103,34.80559079,-82.40883662,184,183,Conventional,1,2010,2,219,1,0,36,0,186,54,128,96,127,27,30,46,11,127,136,8,2.24,0.535194669,184,124,187.1511949,3176,33.31000137,58000,131.1900024,1090,1337,244.2034046,282,-2.836879433,-7.065217391,-2.083333333,-28.68217054
45045002103,34.80559079,-82.40883662,258,256,Conventional,2,2009,5,280,0,0,56,0,231,88,167,129,196,29,33,46,5,207,182,2,3.27,0.467760623,258,123,170.86678,3176,33.31000137,57200,131.1900024,1090,1337,176.9662521,288,-2.083333333,-28.68217054,24.13793103,25.85365854
45045002103,34.80559079,-82.40883662,180,176,Conventional,4,2013,5,211,0,2,28,0,186,55,121,104,122,36,22,38,10,132,140,3,1.7,0.155563492,180,117,273.9819894,3322,41.63000107,58000,129.7400055,923,1388,264.4701227,297,-28.61952862,-23.88888889,-12.38938053,-22.74678112
45045002103,34.80559079,-82.40883662,205,202,Conventional,3,2008,2,224,1,4,59,0,166,63,138,107,129,37,39,78,9,118,159,8,4.41,1.674314122,205,86.5,143.3581429,3176,33.31000137,55100,131.1900024,1090,1337,216.3243976,232,24.13793103,25.85365854,86.34538153,-13.13559322
45045002103,34.80559079,-82.40883662,171,165,Conventional,6,2011,7,204,0,1,27,1,181,40,117,101,118,26,27,39,3,129,133,3,2.265,0.74074287,171,109,129.4354336,3176,33.31000137,58300,131.1900024,1090,1337,178.1121937,274,23.72262774,36.25730994,-2.836879433,-7.065217391
45045002103,34.80559079,-82.40883662,137,132,Conventional,5,2014,2,141,0,1,33,1,109,42,91,57,96,30,11,75,10,52,106,2,2.015,0.987404004,137,98,185.9209575,3322,41.63000107,57200,132.2299957,923,1388,247.9387292,212,34.19811321,-3.649635036,-28.61952862,-23.88888889
45045002103,34.80559079,-82.40883662,126,123,Conventional,3,2017,6,125,0,4,22,1,106,43,79,61,86,18,22,73,11,42,97,2,2.24,0.537401154,126,99,182.5503458,3326,49.49000168,57800,128.3500061,941,1370,394.4082526,176.5,-29.17847025,13.49206349,-40.16949153,-18.70967742
45045002104,34.84129078,-82.44006381,34,33,Conventional,1,2016,2,30,0,1,13,0,18,10,18,15,14,13,7,12,8,14,26,0,0,0,34,34.5,22.02248068,1426,57.56999969,58600,53.50999832,315,473,28.88337851,71,-4.225352113,-8.823529412,44.89795918,47.82608696
45045002104,34.84129078,-82.44006381,30,30,Conventional,0,2013,5,28,0,0,9,0,22,9,19,14,20,9,1,7,6,17,19,3,1.61,0,30,29,186.0480404,1426,57.56999969,58000,52.5,315,473,24.588662,47.5,17.89473684,3.333333333,-8.653846154,30.43478261
45045002104,34.84129078,-82.44006381,31,30,FHA-insured,1,2014,4,23,0,0,6,0,21,12,17,11,17,11,3,16,6,9,21,0,1.955,0.467002855,31,31,32.23966662,1426,57.56999969,57200,53.50999832,315,473,23.88840543,56,-12.5,-25.80645161,17.89473684,3.333333333
45045002104,34.84129078,-82.44006381,63,62,Conventional,1,2008,12,44,0,2,14,2,42,25,35,28,28,25,10,28,4,31,59,0,3.72,2.283642141,63,31.5,40.11324379,1377,35.79999924,55100,55.45999908,222,504,46.52188975,65,-21.53846154,-49.20634921,3.174603175,-43.24324324
45045002104,34.84129078,-82.44006381,23,20,Conventional,2,2015,6,16,1,0,6,0,16,7,14,9,12,7,4,11,1,11,19,1,1.985,0.487903679,23,34,29.50624376,1426,57.56999969,55700,53.50999832,315,473,42.94863188,49,44.89795918,47.82608696,-12.5,-25.80645161
45045002104,34.84129078,-82.44006381,32,32,Conventional,0,2009,9,15,1,0,3,1,19,12,19,7,12,14,6,12,6,14,26,2,3,0.480832611,32,26,37.74182244,1377,35.79999924,57200,55.45999908,222,504,25.40605719,51,-1.960784314,-28.125,-21.53846154,-49.20634921
45045002104,34.84129078,-82.44006381,31,31,Conventional,0,2017,1,26,0,0,10,0,17,9,16,13,20,7,4,14,6,11,24,0,1.53,0,31,36,23.39320767,1545,58.18999863,57800,52.91999817,240,566,37.04408881,68,39.70588235,12.90322581,-4.225352113,-8.823529412
45045002104,34.84129078,-82.44006381,23,23,Conventional,0,2012,4,20,0,0,6,0,18,7,13,12,13,8,2,7,2,14,18,0,0,0,23,44,76.92374084,1426,57.56999969,59000,52.5,315,473,19.07992343,52,-8.653846154,30.43478261,-0.952380952,-11.53846154
45045002104,34.84129078,-82.44006381,26,26,Conventional,0,2011,5,23,0,0,11,0,13,11,15,13,14,8,4,11,3,12,18,1,0,0,26,31,64.53186736,1377,35.79999924,58300,55.45999908,222,504,21.93388667,52.5,-0.952380952,-11.53846154,5,13.04347826
45045002104,34.84129078,-82.44006381,23,23,FHA-insured,0,2010,2,12,0,0,1,0,17,11,11,7,12,6,5,13,0,10,18,0,1.96,0,23,34,23.98471736,1377,35.79999924,58000,55.45999908,222,504,30.07408507,50,5,13.04347826,-1.960784314,-28.125
45045002105,34.83876423,-82.42623523,31,27,Conventional,3,2016,1,23,1,0,10,0,14,9,17,11,13,10,8,13,3,15,28,0,0,0,31,43,59.67028975,2219,69.04000092,58600,35.36999893,374,1070,5373.177993,58,-3.448275862,38.70967742,-4.132231405,-8.823529412
45045002105,34.83876423,-82.42623523,96,85,Conventional,11,2008,3,72,1,1,32,0,40,49,47,35,55,27,14,37,11,48,74,4,3.685,1.216993107,96,42,40.297081,2608,58.04999924,55100,57.11000061,630,1216,44.67481801,51,7.843137255,-55.20833333,-3.773584906,-33.33333333
45045002105,34.83876423,-82.42623523,43,38,Conventional,4,2017,6,31,0,0,18,0,19,21,20,19,20,11,12,20,5,18,33,2,0,0,43,40,46.75536189,2443,71.72000122,57800,36.79999924,380,1121,4564.832295,56,25,11.62790698,-3.448275862,38.70967742
45045002105,34.83876423,-82.42623523,34,31,Conventional,2,2015,1,42,0,0,18,0,25,6,21,23,17,8,9,17,10,7,27,0,2.22,0.664680374,34,36,28.58558147,2219,69.04000092,55700,35.36999893,374,1070,38.91960038,60.5,-4.132231405,-8.823529412,59.21052632,-20.93023256
45045002105,34.83876423,-82.42623523,39,39,Conventional,0,2013,1,38,0,1,15,1,22,14,22,18,20,14,5,9,9,21,30,2,2.17,0.436615773,39,40,27.89102356,2219,69.04000092,58000,34.70000076,374,1070,28.92150482,42,-9.523809524,10.25641026,-15.15151515,-18.75
45045002105,34.83876423,-82.42623523,44,41,Conventional,3,2010,3,37,0,1,17,0,20,19,17,27,19,19,6,17,1,26,37,0,2.03,0,44,30,23.70962291,2608,58.04999924,58000,57.11000061,630,1216,43.62530251,54.5,8.256880734,34.09090909,-0.909090909,2.325581395
45045002105,34.83876423,-82.42623523,48,45,Conventional,3,2012,9,40,0,0,17,1,26,16,21,32,13,25,10,19,13,16,37,2,1.8,0,48,34,27.50751963,2219,69.04000092,59000,34.70000076,374,1070,45.20896615,49.5,-15.15151515,-18.75,-16.10169492,-18.6440678
45045002105,34.83876423,-82.42623523,59,58,Conventional,1,2011,2,54,1,1,15,0,39,11,30,29,11,40,8,41,4,14,50,2,3.16,0,59,32,18.72064706,2608,58.04999924,58300,57.11000061,630,1216,39.06882237,59,-16.10169492,-18.6440678,8.256880734,34.09090909
45045002105,34.83876423,-82.42623523,43,42,Conventional,1,2014,1,37,1,0,26,0,12,17,18,24,24,13,6,12,10,21,33,0,1.88,0,43,44,30.21774029,2219,69.04000092,57200,35.36999893,374,1070,52.71203031,38,59.21052632,-20.93023256,-9.523809524,10.25641026
45045002105,34.83876423,-82.42623523,43,40,Conventional,3,2009,1,41,0,0,17,0,25,18,19,25,20,13,10,10,4,29,34,1,3.64,0.53294465,43,32,32.93220769,2608,58.04999924,57200,57.11000061,630,1216,28.69490484,55,-0.909090909,2.325581395,7.843137255,-55.20833333
45045002106,34.82740286,-82.43797998,99,98,Conventional,0,2013,6,97,1,1,15,0,84,26,60,46,46,39,14,48,15,36,71,3,1.61,0.188432127,99,33,30.74783765,3363,49.02999878,58000,42.40000153,810,1602,3255.456021,65,-1.538461538,-20.2020202,6.557377049,2.06185567
45045002106,34.82740286,-82.43797998,87,87,Conventional,0,2017,16,70,3,0,23,0,56,29,42,49,55,22,10,34,15,38,69,1,1.95,1.029431342,87,41,30.54683008,2982,48.22000122,57800,53.68999863,663,1557,51.59061756,74,14.86486486,21.83908046,-5.128205128,14.47368421
45045002106,34.82740286,-82.43797998,57,55,Conventional,0,2011,6,55,1,0,4,0,55,16,31,32,27,20,10,17,10,30,43,3,0,0,57,30,27.36068797,3499,32.11999893,58300,77.09999847,937,1618,34.45050207,52,17.30769231,70.1754386,-22.3880597,0
45045002106,34.82740286,-82.43797998,57,54,FHA-insured,3,2010,4,63,0,0,11,0,60,9,40,35,28,17,12,21,5,31,48,0,1.59,0.460032608,57,42,24.02176342,3499,32.11999893,58000,77.09999847,937,1618,22.20560678,67,-22.3880597,0,-14.1025641,-32.94117647
45045002106,34.82740286,-82.43797998,76,74,Conventional,2,2016,9,63,0,0,21,2,51,16,35,42,44,22,10,43,8,25,61,0,1.7,0.137477271,76,36,31.91298792,3363,49.02999878,58600,43.20999908,810,1602,28.95742489,78,-5.128205128,14.47368421,9.85915493,1.333333333
45045002106,34.82740286,-82.43797998,75,73,Conventional,2,2015,3,64,0,0,15,5,45,21,33,36,41,20,14,36,10,29,60,1,1.865,0.111504858,75,36,28.09909491,3363,49.02999878,55700,43.20999908,810,1602,45.19480158,71,9.85915493,1.333333333,10.9375,-5.063291139
45045002106,34.82740286,-82.43797998,79,79,Conventional,0,2014,7,64,0,0,18,0,52,30,49,23,44,21,14,40,17,22,53,1,1.95,0.220971879,79,37,29.03568791,3363,49.02999878,57200,43.20999908,810,1602,37.37286791,64,10.9375,-5.063291139,-1.538461538,-20.2020202
45045002106,34.82740286,-82.43797998,126,122,Conventional,3,2008,12,120,2,0,38,0,91,39,73,64,64,41,21,49,17,60,100,3,3.565,1.316517445,126,36,32.07840557,3499,32.11999893,55100,77.09999847,937,1618,58.15597691,73.5,6.12244898,-32.53968254,5,-42.46575342
45045002106,34.82740286,-82.43797998,85,85,FHA-insured,0,2009,7,75,1,0,24,0,56,25,42,42,48,21,16,35,3,47,62,1,4.14,0,85,32,18.00528529,3499,32.11999893,57200,77.09999847,937,1618,28.76501922,78,-14.1025641,-32.94117647,6.12244898,-32.53968254
45045002106,34.82740286,-82.43797998,97,93,Conventional,1,2012,6,86,0,0,24,0,65,33,53,40,45,38,14,40,20,37,69,1,0,0,97,31,51.64833464,3363,49.02999878,59000,42.40000153,810,1602,123.7408011,61,6.557377049,2.06185567,17.30769231,70.1754386
45045002107,34.81545851,-82.4282329,76,75,Conventional,1,2016,3,71,0,0,12,0,63,28,43,34,42,17,17,41,6,29,63,2,1.77,0.339411255,76,46,25.20268123,2635,46.49000168,58600,59.09000015,593,1293,63.6687921,83.5,15.56886228,18.42105263,11.33333333,-7.317073171
45045002107,34.81545851,-82.4282329,92,91,Conventional,1,2013,4,95,0,0,14,0,84,33,61,38,62,18,12,51,4,37,71,3,1.935,0.147260702,92,45,51.38734026,2635,46.49000168,58000,57.97999954,593,1293,34.67333049,69.5,6.474820144,-27.17391304,2.205882353,5.747126437
45045002107,34.81545851,-82.4282329,90,88,Conventional,2,2017,6,92,0,2,14,0,81,25,51,47,56,15,19,54,4,32,76,2,1.565,0.127148207,90,46,48.9970026,3004,53.86000061,57800,51.58000183,599,1331,39.48814358,96.5,-6.735751295,20,15.56886228,18.42105263
45045002107,34.81545851,-82.4282329,67,67,Conventional,0,2014,1,59,0,0,14,0,48,28,34,28,43,18,6,31,6,30,51,0,1.74,0.183766156,67,44,52.38307001,2635,46.49000168,57200,59.09000015,593,1293,28.36584189,74,1.351351351,22.3880597,6.474820144,-27.17391304
45045002107,34.81545851,-82.4282329,119,117,Conventional,2,2008,5,112,0,3,20,1,97,32,67,58,63,28,28,39,14,66,93,6,4.99,1.81683516,119,44,41.29907247,2883,31.73999977,55100,78.62000275,771,1361,109.2588223,75,3.333333333,-5.882352941,-1.315789474,-29.16666667
45045002107,34.81545851,-82.4282329,82,80,Conventional,2,2015,1,72,0,2,7,0,67,33,38,37,53,15,14,50,5,27,61,1,1.905,1.058502986,82,44,62.56476919,2635,46.49000168,55700,59.09000015,593,1293,83.19316939,75,11.33333333,-7.317073171,1.351351351,22.3880597
45045002107,34.81545851,-82.4282329,70,69,Conventional,1,2011,2,73,0,1,14,0,57,13,39,35,34,20,16,26,6,38,53,2,4.1,1.792201626,70,37,45.5206978,2883,31.73999977,58300,78.62000275,771,1361,47.06313983,74.5,-8.724832215,24.28571429,3.472222222,-6.666666667
45045002107,34.81545851,-82.4282329,75,71,Conventional,4,2010,2,73,0,0,8,0,70,21,47,34,47,10,18,36,1,38,62,1,3.42,1.59699092,75,35,55.01213566,2883,31.73999977,58000,78.62000275,771,1361,44.25860531,72,3.472222222,-6.666666667,-7.096774194,-33.03571429
45045002107,34.81545851,-82.4282329,87,85,Conventional,2,2012,2,89,0,0,9,0,80,30,46,50,53,16,18,22,13,52,62,5,1.53,0,87,43,83.55279322,2635,46.49000168,59000,57.97999954,593,1293,41.51729655,68,2.205882353,5.747126437,-8.724832215,24.28571429
45045002107,34.81545851,-82.4282329,112,111,Conventional,1,2009,9,103,0,4,6,0,98,41,63,51,74,25,13,45,4,63,86,1,4.04,1.205930799,112,42,32.99451975,2883,31.73999977,57200,78.62000275,771,1361,32.49219167,77.5,-7.096774194,-33.03571429,3.333333333,-5.882352941
45045002108,34.82901926,-82.41611236,72,72,Conventional,0,2009,0,60,0,0,9,0,50,27,35,28,43,17,12,36,5,31,57,2,3.35,0.382840263,72,60,46.20413461,1655,51.95999908,57200,48.56000137,377,774,70.32248403,99,11.61616162,-2.777777778,32,-7.692307692
45045002108,34.82901926,-82.41611236,72,72,Conventional,0,2017,2,69,1,1,3,1,65,28,39,34,48,9,15,47,5,20,61,2,0,0,72,67,119.2646964,1485,48.41999817,57800,55.59999847,301,618,986.5664981,148,25,79.16666667,-9.202453988,-44.61538462
45045002108,34.82901926,-82.41611236,112,112,Conventional,0,2014,5,111,0,3,13,0,102,25,68,50,80,21,11,81,9,22,90,2,1.63,0.489465695,112,55,47.78892411,1435,51.5,57200,55.22000122,354,810,74.59593374,150,-18,-16.96428571,13.63636364,45.45454545
45045002108,34.82901926,-82.41611236,56,56,Conventional,0,2012,1,58,0,1,5,0,52,19,33,26,42,9,5,27,5,24,43,0,2.395,0.629325035,56,61,54.32167129,1435,51.5,59000,54.18000031,354,810,90.94994877,120,10,37.5,-3.225806452,1.818181818
